Date,Time,Oil_CO2,Coal_CO2
2020-12-16,16:15,,
2020-12-16,16:30,79.254,323.408
2020-12-16,16:45,,
2020-12-16,17:00,79.254,602.446
2020-12-16,17:15,,
2020-12-16,17:30,79.254,727.668
2020-12-16,17:45,,
2020-12-16,18:00,79.254,777.954
2020-12-16,18:15,,
2020-12-16,18:30,79.254,789.786
2020-12-16,18:45,,
2020-12-16,19:00,79.254,843.03
2020-12-16,19:15,,
2020-12-16,19:30,78.477,846.9739999999999
2020-12-16,19:45,,
2020-12-16,20:00,78.477,842.044
2020-12-16,20:15,,
2020-12-16,20:30,78.477,841.058
2020-12-16,20:45,,
2020-12-16,21:00,80.808,776.968
2020-12-16,21:15,,
2020-12-16,21:30,79.254,784.856
2020-12-16,21:45,,
2020-12-16,22:00,79.254,731.612
2020-12-16,22:15,,
2020-12-16,22:30,80.031,726.682
2020-12-16,22:45,,
2020-12-16,23:00,79.254,882.47
2020-12-16,23:15,,
2020-12-16,23:30,79.254,1029.384
2020-12-16,23:45,,
2020-12-17,0:00,80.031,1095.446
2020-12-17,0:15,,
2020-12-17,0:30,80.031,1208.836
2020-12-17,0:45,,
2020-12-17,1:00,80.031,1159.536
2020-12-17,1:15,,
2020-12-17,1:30,79.254,1283.772
2020-12-17,1:45,,
2020-12-17,2:00,80.808,1377.442
2020-12-17,2:15,,
2020-12-17,2:30,80.808,1512.524
2020-12-17,2:45,,
2020-12-17,3:00,80.031,1358.708
2020-12-17,3:15,,
2020-12-17,3:30,80.031,1307.436
2020-12-17,3:45,,
2020-12-17,4:00,80.031,1228.556
2020-12-17,4:15,,
2020-12-17,4:30,80.031,1261.094
2020-12-17,4:45,,
2020-12-17,5:00,80.808,1269.968
2020-12-17,5:15,,
2020-12-17,5:30,79.254,1318.282
2020-12-17,5:45,,
2020-12-17,6:00,79.254,1400.12
2020-12-17,6:15,,
2020-12-17,6:30,80.031,1253.206
2020-12-17,6:45,,
2020-12-17,7:00,79.254,1393.218
2020-12-17,7:15,,
2020-12-17,7:30,80.031,1286.73
2020-12-17,7:45,,
2020-12-17,8:00,80.031,1329.128
2020-12-17,8:15,,
2020-12-17,8:30,79.254,1264.052
2020-12-17,8:45,,
2020-12-17,9:00,76.146,1266.024
2020-12-17,9:15,,
2020-12-17,9:30,78.477,1342.932
2020-12-17,9:45,,
2020-12-17,10:00,78.477,1302.506
2020-12-17,10:15,,
2020-12-17,10:30,80.031,1304.478
2020-12-17,10:45,,
2020-12-17,11:00,77.7,1288.702
2020-12-17,11:15,,
2020-12-17,11:30,79.254,1290.674
2020-12-17,11:45,,
2020-12-17,12:00,105.672,1228.556
2020-12-17,12:15,,
2020-12-17,12:30,825.951,1187.144
2020-12-17,12:45,,
2020-12-17,13:00,825.174,1208.836
2020-12-17,13:15,,
2020-12-17,13:30,825.174,1231.514
2020-12-17,13:45,,
2020-12-17,14:00,839.1600000000001,1073.754
2020-12-17,14:15,,
2020-12-17,14:30,897.4350000000001,1022.482
2020-12-17,14:45,,
2020-12-17,15:00,899.7660000000001,802.604
2020-12-17,15:15,,
2020-12-17,15:30,895.104,789.786
2020-12-17,15:45,,
2020-12-17,16:00,897.4350000000001,515.678
2020-12-17,16:15,,
2020-12-17,16:30,899.7660000000001,508.776
2020-12-17,16:45,,
2020-12-17,17:00,900.543,526.524
2020-12-17,17:15,,
2020-12-17,17:30,904.428,512.72
2020-12-17,17:45,,
2020-12-17,18:00,910.644,540.328
2020-12-17,18:15,,
2020-12-17,18:30,912.975,473.28
2020-12-17,18:45,,
2020-12-17,19:00,927.738,497.93
2020-12-17,19:15,,
2020-12-17,19:30,912.198,464.406
2020-12-17,19:45,,
2020-12-17,20:00,912.198,479.19599999999997
2020-12-17,20:15,,
2020-12-17,20:30,911.421,495.95799999999997
2020-12-17,20:45,,
2020-12-17,21:00,672.105,448.63
2020-12-17,21:15,,
2020-12-17,21:30,490.28700000000003,561.034
2020-12-17,21:45,,
2020-12-17,22:00,491.064,430.882
2020-12-17,22:15,,
2020-12-17,22:30,495.726,335.24
2020-12-17,22:45,,
2020-12-17,23:00,456.87600000000003,332.282
2020-12-17,23:15,,
2020-12-17,23:30,331.002,329.324
2020-12-17,23:45,,
2020-12-18,0:00,80.031,324.394
2020-12-18,0:15,,
2020-12-18,0:30,80.031,291.856
2020-12-18,0:45,,
2020-12-18,1:00,80.031,181.424
2020-12-18,1:15,,
2020-12-18,1:30,79.254,140.012
2020-12-18,1:45,,
2020-12-18,2:00,80.031,169.59199999999998
2020-12-18,2:15,,
2020-12-18,2:30,80.031,215.934
2020-12-18,2:45,,
2020-12-18,3:00,79.254,272.136
2020-12-18,3:15,,
2020-12-18,3:30,80.031,307.632
2020-12-18,3:45,,
2020-12-18,4:00,80.808,305.65999999999997
2020-12-18,4:15,,
2020-12-18,4:30,80.808,335.24
2020-12-18,4:45,,
2020-12-18,5:00,80.808,409.19
2020-12-18,5:15,,
2020-12-18,5:30,81.58500000000001,464.406
2020-12-18,5:45,,
2020-12-18,6:00,80.808,493.986
2020-12-18,6:15,,
2020-12-18,6:30,80.808,497.93
2020-12-18,6:45,,
2020-12-18,7:00,80.808,547.23
2020-12-18,7:15,,
2020-12-18,7:30,80.808,521.5939999999999
2020-12-18,7:45,,
2020-12-18,8:00,80.808,563.992
2020-12-18,8:15,,
2020-12-18,8:30,82.36200000000001,565.9639999999999
2020-12-18,8:45,,
2020-12-18,9:00,80.808,567.936
2020-12-18,9:15,,
2020-12-18,9:30,81.58500000000001,571.88
2020-12-18,9:45,,
2020-12-18,10:00,80.031,568.922
2020-12-18,10:15,,
2020-12-18,10:30,80.808,484.126
2020-12-18,10:45,,
2020-12-18,11:00,80.031,395.38599999999997
2020-12-18,11:15,,
2020-12-18,11:30,80.031,319.464
2020-12-18,11:45,,
2020-12-18,12:00,80.808,294.814
2020-12-18,12:15,,
2020-12-18,12:30,80.031,296.786
2020-12-18,12:45,,
2020-12-18,13:00,80.808,296.786
2020-12-18,13:15,,
2020-12-18,13:30,80.808,296.786
2020-12-18,13:45,,
2020-12-18,14:00,80.808,296.786
2020-12-18,14:15,,
2020-12-18,14:30,81.58500000000001,297.772
2020-12-18,14:45,,
2020-12-18,15:00,82.36200000000001,296.786
2020-12-18,15:15,,
2020-12-18,15:30,81.58500000000001,299.74399999999997
2020-12-18,15:45,,
2020-12-18,16:00,80.808,387.498
2020-12-18,16:15,,
2020-12-18,16:30,81.58500000000001,469.336
2020-12-18,16:45,,
2020-12-18,17:00,82.36200000000001,515.678
2020-12-18,17:15,,
2020-12-18,17:30,81.58500000000001,487.084
2020-12-18,17:45,,
2020-12-18,18:00,80.808,498.916
2020-12-18,18:15,,
2020-12-18,18:30,81.58500000000001,479.19599999999997
2020-12-18,18:45,,
2020-12-18,19:00,82.36200000000001,491.028
2020-12-18,19:15,,
2020-12-18,19:30,90.909,485.11199999999997
2020-12-18,19:45,,
2020-12-18,20:00,81.58500000000001,408.204
2020-12-18,20:15,,
2020-12-18,20:30,70.70700000000001,361.862
2020-12-18,20:45,,
2020-12-18,21:00,70.70700000000001,335.24
2020-12-18,21:15,,
2020-12-18,21:30,71.48400000000001,344.114
2020-12-18,21:45,,
2020-12-18,22:00,70.70700000000001,332.282
2020-12-18,22:15,,
2020-12-18,22:30,71.48400000000001,345.1
2020-12-18,22:45,,
2020-12-18,23:00,72.261,348.058
2020-12-18,23:15,,
2020-12-18,23:30,72.261,302.702
2020-12-18,23:45,,
2020-12-19,0:00,70.70700000000001,310.59
2020-12-19,0:15,,
2020-12-19,0:30,70.70700000000001,334.254
2020-12-19,0:45,,
2020-12-19,1:00,71.48400000000001,333.268
2020-12-19,1:15,,
2020-12-19,1:30,71.48400000000001,341.156
2020-12-19,1:45,,
2020-12-19,2:00,71.48400000000001,313.548
2020-12-19,2:15,,
2020-12-19,2:30,70.70700000000001,335.24
2020-12-19,2:45,,
2020-12-19,3:00,70.70700000000001,309.604
2020-12-19,3:15,,
2020-12-19,3:30,70.70700000000001,360.876
2020-12-19,3:45,,
2020-12-19,4:00,70.70700000000001,322.42199999999997
2020-12-19,4:15,,
2020-12-19,4:30,70.70700000000001,349.044
2020-12-19,4:45,,
2020-12-19,5:00,70.70700000000001,355.94599999999997
2020-12-19,5:15,,
2020-12-19,5:30,70.70700000000001,351.016
2020-12-19,5:45,,
2020-12-19,6:00,71.48400000000001,352.002
2020-12-19,6:15,,
2020-12-19,6:30,71.48400000000001,345.1
2020-12-19,6:45,,
2020-12-19,7:00,71.48400000000001,357.918
2020-12-19,7:15,,
2020-12-19,7:30,71.48400000000001,409.19
2020-12-19,7:45,,
2020-12-19,8:00,71.48400000000001,490.042
2020-12-19,8:15,,
2020-12-19,8:30,72.261,490.042
2020-12-19,8:45,,
2020-12-19,9:00,73.038,516.664
2020-12-19,9:15,,
2020-12-19,9:30,73.815,508.776
2020-12-19,9:45,,
2020-12-19,10:00,71.48400000000001,506.804
2020-12-19,10:15,,
2020-12-19,10:30,73.815,521.5939999999999
2020-12-19,10:45,,
2020-12-19,11:00,71.48400000000001,520.608
2020-12-19,11:15,,
2020-12-19,11:30,74.592,496.944
2020-12-19,11:45,,
2020-12-19,12:00,76.923,503.846
2020-12-19,12:15,,
2020-12-19,12:30,78.477,485.11199999999997
2020-12-19,12:45,,
2020-12-19,13:00,72.261,486.098
2020-12-19,13:15,,
2020-12-19,13:30,72.261,539.342
2020-12-19,13:45,,
2020-12-19,14:00,71.48400000000001,504.832
2020-12-19,14:15,,
2020-12-19,14:30,71.48400000000001,509.762
2020-12-19,14:45,,
2020-12-19,15:00,71.48400000000001,501.87399999999997
2020-12-19,15:15,,
2020-12-19,15:30,71.48400000000001,500.888
2020-12-19,15:45,,
2020-12-19,16:00,71.48400000000001,496.944
2020-12-19,16:15,,
2020-12-19,16:30,71.48400000000001,465.392
2020-12-19,16:45,,
2020-12-19,17:00,77.7,532.4399999999999
2020-12-19,17:15,,
2020-12-19,17:30,76.146,491.028
2020-12-19,17:45,,
2020-12-19,18:00,71.48400000000001,493.986
2020-12-19,18:15,,
2020-12-19,18:30,71.48400000000001,496.944
2020-12-19,18:45,,
2020-12-19,19:00,71.48400000000001,503.846
2020-12-19,19:15,,
2020-12-19,19:30,71.48400000000001,547.23
2020-12-19,19:45,,
2020-12-19,20:00,72.261,551.174
2020-12-19,20:15,,
2020-12-19,20:30,71.48400000000001,575.824
2020-12-19,20:45,,
2020-12-19,21:00,70.70700000000001,570.894
2020-12-19,21:15,,
2020-12-19,21:30,70.70700000000001,511.734
2020-12-19,21:45,,
2020-12-19,22:00,71.48400000000001,536.384
2020-12-19,22:15,,
2020-12-19,22:30,71.48400000000001,494.972
2020-12-19,22:45,,
2020-12-19,23:00,71.48400000000001,482.154
2020-12-19,23:15,,
2020-12-19,23:30,71.48400000000001,460.462
2020-12-19,23:45,,
2020-12-20,0:00,71.48400000000001,393.414
2020-12-20,0:15,,
2020-12-20,0:30,71.48400000000001,356.932
2020-12-20,0:45,,
2020-12-20,1:00,71.48400000000001,319.464
2020-12-20,1:15,,
2020-12-20,1:30,71.48400000000001,356.932
2020-12-20,1:45,,
2020-12-20,2:00,71.48400000000001,355.94599999999997
2020-12-20,2:15,,
2020-12-20,2:30,70.70700000000001,360.876
2020-12-20,2:45,,
2020-12-20,3:00,71.48400000000001,305.65999999999997
2020-12-20,3:15,,
2020-12-20,3:30,70.70700000000001,363.834
2020-12-20,3:45,,
2020-12-20,4:00,71.48400000000001,314.534
2020-12-20,4:15,,
2020-12-20,4:30,71.48400000000001,355.94599999999997
2020-12-20,4:45,,
2020-12-20,5:00,70.70700000000001,353.974
2020-12-20,5:15,,
2020-12-20,5:30,71.48400000000001,356.932
2020-12-20,5:45,,
2020-12-20,6:00,71.48400000000001,361.862
2020-12-20,6:15,,
2020-12-20,6:30,71.48400000000001,350.03
2020-12-20,6:45,,
2020-12-20,7:00,71.48400000000001,366.792
2020-12-20,7:15,,
2020-12-20,7:30,72.261,353.974
2020-12-20,7:45,,
2020-12-20,8:00,72.261,396.372
2020-12-20,8:15,,
2020-12-20,8:30,72.261,470.322
2020-12-20,8:45,,
2020-12-20,9:00,72.261,537.37
2020-12-20,9:15,,
2020-12-20,9:30,74.592,521.5939999999999
2020-12-20,9:45,,
2020-12-20,10:00,71.48400000000001,563.006
2020-12-20,10:15,,
2020-12-20,10:30,72.261,531.454
2020-12-20,10:45,,
2020-12-20,11:00,73.038,534.412
2020-12-20,11:15,,
2020-12-20,11:30,72.261,515.678
2020-12-20,11:45,,
2020-12-20,12:00,72.261,508.776
2020-12-20,12:15,,
2020-12-20,12:30,72.261,488.07
2020-12-20,12:45,,
2020-12-20,13:00,73.038,459.476
2020-12-20,13:15,,
2020-12-20,13:30,73.038,484.126
2020-12-20,13:45,,
2020-12-20,14:00,72.261,441.728
2020-12-20,14:15,,
2020-12-20,14:30,73.815,491.028
2020-12-20,14:45,,
2020-12-20,15:00,75.369,419.05
2020-12-20,15:15,,
2020-12-20,15:30,73.815,356.932
2020-12-20,15:45,,
2020-12-20,16:00,73.038,370.736
2020-12-20,16:15,,
2020-12-20,16:30,73.038,400.316
2020-12-20,16:45,,
2020-12-20,17:00,73.815,418.064
2020-12-20,17:15,,
2020-12-20,17:30,73.815,364.82
2020-12-20,17:45,,
2020-12-20,18:00,73.815,351.016
2020-12-20,18:15,,
2020-12-20,18:30,73.038,332.282
2020-12-20,18:45,,
2020-12-20,19:00,72.261,334.254
2020-12-20,19:15,,
2020-12-20,19:30,73.815,345.1
2020-12-20,19:45,,
2020-12-20,20:00,73.815,308.618
2020-12-20,20:15,,
2020-12-20,20:30,73.038,349.044
2020-12-20,20:45,,
2020-12-20,21:00,73.038,301.716
2020-12-20,21:15,,
2020-12-20,21:30,73.038,299.74399999999997
2020-12-20,21:45,,
2020-12-20,22:00,73.038,299.74399999999997
2020-12-20,22:15,,
2020-12-20,22:30,73.815,0.0
2020-12-20,22:45,,
2020-12-20,23:00,73.815,0.0
2020-12-20,23:15,,
2020-12-20,23:30,73.815,0.0
2020-12-20,23:45,,
2020-12-21,0:00,71.48400000000001,0.0
2020-12-21,0:15,,
2020-12-21,0:30,73.038,0.0
2020-12-21,0:45,,
2020-12-21,1:00,73.038,0.0
2020-12-21,1:15,,
2020-12-21,1:30,72.261,0.986
2020-12-21,1:45,,
2020-12-21,2:00,72.261,0.0
2020-12-21,2:15,,
2020-12-21,2:30,72.261,0.0
2020-12-21,2:45,,
2020-12-21,3:00,72.261,0.0
2020-12-21,3:15,,
2020-12-21,3:30,72.261,0.0
2020-12-21,3:45,,
2020-12-21,4:00,72.261,0.0
2020-12-21,4:15,,
2020-12-21,4:30,72.261,0.0
2020-12-21,4:45,,
2020-12-21,5:00,72.261,0.0
2020-12-21,5:15,,
2020-12-21,5:30,73.038,0.986
2020-12-21,5:45,,
2020-12-21,6:00,73.038,0.986
2020-12-21,6:15,,
2020-12-21,6:30,72.261,0.0
2020-12-21,6:45,,
2020-12-21,7:00,72.261,0.986
2020-12-21,7:15,,
2020-12-21,7:30,73.038,3.944
2020-12-21,7:45,,
2020-12-21,8:00,78.477,8.874
2020-12-21,8:15,,
2020-12-21,8:30,84.693,8.874
2020-12-21,8:45,,
2020-12-21,9:00,88.578,9.86
2020-12-21,9:15,,
2020-12-21,9:30,82.36200000000001,8.874
2020-12-21,9:45,,
2020-12-21,10:00,81.58500000000001,8.874
2020-12-21,10:15,,
2020-12-21,10:30,82.36200000000001,9.86
2020-12-21,10:45,,
2020-12-21,11:00,83.139,8.874
2020-12-21,11:15,,
2020-12-21,11:30,83.139,8.874
2020-12-21,11:45,,
2020-12-21,12:00,81.58500000000001,9.86
2020-12-21,12:15,,
2020-12-21,12:30,83.139,9.86
2020-12-21,12:45,,
2020-12-21,13:00,82.36200000000001,9.86
2020-12-21,13:15,,
2020-12-21,13:30,82.36200000000001,9.86
2020-12-21,13:45,,
2020-12-21,14:00,81.58500000000001,9.86
2020-12-21,14:15,,
2020-12-21,14:30,92.46300000000001,8.874
2020-12-21,14:45,,
2020-12-21,15:00,81.58500000000001,8.874
2020-12-21,15:15,,
2020-12-21,15:30,81.58500000000001,9.86
2020-12-21,15:45,,
2020-12-21,16:00,81.58500000000001,9.86
2020-12-21,16:15,,
2020-12-21,16:30,80.808,9.86
2020-12-21,16:45,,
2020-12-21,17:00,82.36200000000001,9.86
2020-12-21,17:15,,
2020-12-21,17:30,98.679,9.86
2020-12-21,17:45,,
2020-12-21,18:00,81.58500000000001,9.86
2020-12-21,18:15,,
2020-12-21,18:30,82.36200000000001,10.846
2020-12-21,18:45,,
2020-12-21,19:00,83.139,9.86
2020-12-21,19:15,,
2020-12-21,19:30,80.031,9.86
2020-12-21,19:45,,
2020-12-21,20:00,79.254,10.846
2020-12-21,20:15,,
2020-12-21,20:30,79.254,9.86
2020-12-21,20:45,,
2020-12-21,21:00,79.254,9.86
2020-12-21,21:15,,
2020-12-21,21:30,81.58500000000001,9.86
2020-12-21,21:45,,
2020-12-21,22:00,81.58500000000001,9.86
2020-12-21,22:15,,
2020-12-21,22:30,80.031,8.874
2020-12-21,22:45,,
2020-12-21,23:00,79.254,8.874
2020-12-21,23:15,,
2020-12-21,23:30,80.031,9.86
2020-12-21,23:45,,
2020-12-22,0:00,80.031,9.86
2020-12-22,0:15,,
2020-12-22,0:30,80.031,9.86
2020-12-22,0:45,,
2020-12-22,1:00,80.031,9.86
2020-12-22,1:15,,
2020-12-22,1:30,80.031,10.846
2020-12-22,1:45,,
2020-12-22,2:00,79.254,9.86
2020-12-22,2:15,,
2020-12-22,2:30,80.031,9.86
2020-12-22,2:45,,
2020-12-22,3:00,80.031,9.86
2020-12-22,3:15,,
2020-12-22,3:30,79.254,9.86
2020-12-22,3:45,,
2020-12-22,4:00,80.031,10.846
2020-12-22,4:15,,
2020-12-22,4:30,80.031,10.846
2020-12-22,4:45,,
2020-12-22,5:00,80.031,9.86
2020-12-22,5:15,,
2020-12-22,5:30,80.808,10.846
2020-12-22,5:45,,
2020-12-22,6:00,80.031,9.86
2020-12-22,6:15,,
2020-12-22,6:30,80.808,9.86
2020-12-22,6:45,,
2020-12-22,7:00,80.031,9.86
2020-12-22,7:15,,
2020-12-22,7:30,80.031,8.874
2020-12-22,7:45,,
2020-12-22,8:00,81.58500000000001,8.874
2020-12-22,8:15,,
2020-12-22,8:30,81.58500000000001,9.86
2020-12-22,8:45,,
2020-12-22,9:00,80.808,8.874
2020-12-22,9:15,,
2020-12-22,9:30,79.254,14.79
2020-12-22,9:45,,
2020-12-22,10:00,80.031,15.776
2020-12-22,10:15,,
2020-12-22,10:30,79.254,15.776
2020-12-22,10:45,,
2020-12-22,11:00,79.254,15.776
2020-12-22,11:15,,
2020-12-22,11:30,79.254,15.776
2020-12-22,11:45,,
2020-12-22,12:00,98.679,9.86
2020-12-22,12:15,,
2020-12-22,12:30,73.815,8.874
2020-12-22,12:45,,
2020-12-22,13:00,73.815,9.86
2020-12-22,13:15,,
2020-12-22,13:30,73.815,8.874
2020-12-22,13:45,,
2020-12-22,14:00,71.48400000000001,7.888
2020-12-22,14:15,,
2020-12-22,14:30,74.592,7.888
2020-12-22,14:45,,
2020-12-22,15:00,75.369,7.888
2020-12-22,15:15,,
2020-12-22,15:30,71.48400000000001,7.888
2020-12-22,15:45,,
2020-12-22,16:00,71.48400000000001,8.874
2020-12-22,16:15,,
2020-12-22,16:30,69.93,7.888
2020-12-22,16:45,,
2020-12-22,17:00,74.592,7.888
2020-12-22,17:15,,
2020-12-22,17:30,76.146,7.888
2020-12-22,17:45,,
2020-12-22,18:00,72.261,8.874
2020-12-22,18:15,,
2020-12-22,18:30,71.48400000000001,7.888
2020-12-22,18:45,,
2020-12-22,19:00,72.261,7.888
2020-12-22,19:15,,
2020-12-22,19:30,80.808,7.888
2020-12-22,19:45,,
2020-12-22,20:00,80.808,8.874
2020-12-22,20:15,,
2020-12-22,20:30,71.48400000000001,7.888
2020-12-22,20:45,,
2020-12-22,21:00,71.48400000000001,7.888
2020-12-22,21:15,,
2020-12-22,21:30,75.369,7.888
2020-12-22,21:45,,
2020-12-22,22:00,73.815,6.902
2020-12-22,22:15,,
2020-12-22,22:30,73.815,7.888
2020-12-22,22:45,,
2020-12-22,23:00,74.592,7.888
2020-12-22,23:15,,
2020-12-22,23:30,74.592,7.888
2020-12-22,23:45,,
2020-12-23,0:00,73.815,8.874
2020-12-23,0:15,,
2020-12-23,0:30,73.815,7.888
2020-12-23,0:45,,
2020-12-23,1:00,73.815,8.874
2020-12-23,1:15,,
2020-12-23,1:30,74.592,7.888
2020-12-23,1:45,,
2020-12-23,2:00,73.815,7.888
2020-12-23,2:15,,
2020-12-23,2:30,73.815,8.874
2020-12-23,2:45,,
2020-12-23,3:00,73.815,7.888
2020-12-23,3:15,,
2020-12-23,3:30,73.815,7.888
2020-12-23,3:45,,
2020-12-23,4:00,73.038,7.888
2020-12-23,4:15,,
2020-12-23,4:30,73.815,7.888
2020-12-23,4:45,,
2020-12-23,5:00,73.815,7.888
2020-12-23,5:15,,
2020-12-23,5:30,73.815,6.902
2020-12-23,5:45,,
2020-12-23,6:00,73.815,7.888
2020-12-23,6:15,,
2020-12-23,6:30,73.815,6.902
2020-12-23,6:45,,
2020-12-23,7:00,73.815,7.888
2020-12-23,7:15,,
2020-12-23,7:30,73.815,7.888
2020-12-23,7:45,,
2020-12-23,8:00,73.815,7.888
2020-12-23,8:15,,
2020-12-23,8:30,75.369,7.888
2020-12-23,8:45,,
2020-12-23,9:00,72.261,7.888
2020-12-23,9:15,,
2020-12-23,9:30,69.153,7.888
2020-12-23,9:45,,
2020-12-23,10:00,73.038,7.888
2020-12-23,10:15,,
2020-12-23,10:30,72.261,7.888
2020-12-23,10:45,,
2020-12-23,11:00,73.815,7.888
2020-12-23,11:15,,
2020-12-23,11:30,73.815,7.888
2020-12-23,11:45,,
2020-12-23,12:00,73.815,8.874
2020-12-23,12:15,,
2020-12-23,12:30,73.038,7.888
2020-12-23,12:45,,
2020-12-23,13:00,73.815,7.888
2020-12-23,13:15,,
2020-12-23,13:30,73.815,8.874
2020-12-23,13:45,,
2020-12-23,14:00,73.038,8.874
2020-12-23,14:15,,
2020-12-23,14:30,73.038,7.888
2020-12-23,14:45,,
2020-12-23,15:00,73.815,7.888
2020-12-23,15:15,,
2020-12-23,15:30,74.592,7.888
2020-12-23,15:45,,
2020-12-23,16:00,77.7,7.888
2020-12-23,16:15,,
2020-12-23,16:30,76.923,7.888
2020-12-23,16:45,,
2020-12-23,17:00,72.261,7.888
2020-12-23,17:15,,
2020-12-23,17:30,73.815,7.888
2020-12-23,17:45,,
2020-12-23,18:00,73.815,7.888
2020-12-23,18:15,,
2020-12-23,18:30,73.815,7.888
2020-12-23,18:45,,
2020-12-23,19:00,73.815,8.874
2020-12-23,19:15,,
2020-12-23,19:30,75.369,8.874
2020-12-23,19:45,,
2020-12-23,20:00,74.592,8.874
2020-12-23,20:15,,
2020-12-23,20:30,73.815,9.86
2020-12-23,20:45,,
2020-12-23,21:00,73.815,8.874
2020-12-23,21:15,,
2020-12-23,21:30,73.815,8.874
2020-12-23,21:45,,
2020-12-23,22:00,73.815,8.874
2020-12-23,22:15,,
2020-12-23,22:30,73.815,8.874
2020-12-23,22:45,,
2020-12-23,23:00,73.038,8.874
2020-12-23,23:15,,
2020-12-23,23:30,73.038,8.874
2020-12-23,23:45,,
2020-12-24,0:00,73.038,10.846
2020-12-24,0:15,,
2020-12-24,0:30,74.592,7.888
2020-12-24,0:45,,
2020-12-24,1:00,73.815,8.874
2020-12-24,1:15,,
2020-12-24,1:30,73.038,9.86
2020-12-24,1:45,,
2020-12-24,2:00,73.038,8.874
2020-12-24,2:15,,
2020-12-24,2:30,73.815,8.874
2020-12-24,2:45,,
2020-12-24,3:00,73.038,9.86
2020-12-24,3:15,,
2020-12-24,3:30,73.038,9.86
2020-12-24,3:45,,
2020-12-24,4:00,73.038,9.86
2020-12-24,4:15,,
2020-12-24,4:30,73.038,9.86
2020-12-24,4:45,,
2020-12-24,5:00,73.815,8.874
2020-12-24,5:15,,
2020-12-24,5:30,73.815,8.874
2020-12-24,5:45,,
2020-12-24,6:00,73.815,9.86
2020-12-24,6:15,,
2020-12-24,6:30,73.815,8.874
2020-12-24,6:45,,
2020-12-24,7:00,73.815,8.874
2020-12-24,7:15,,
2020-12-24,7:30,74.592,8.874
2020-12-24,7:45,,
2020-12-24,8:00,73.038,8.874
2020-12-24,8:15,,
2020-12-24,8:30,74.592,7.888
2020-12-24,8:45,,
2020-12-24,9:00,73.038,9.86
2020-12-24,9:15,,
2020-12-24,9:30,73.038,9.86
2020-12-24,9:45,,
2020-12-24,10:00,73.038,10.846
2020-12-24,10:15,,
2020-12-24,10:30,72.261,8.874
2020-12-24,10:45,,
2020-12-24,11:00,72.261,8.874
2020-12-24,11:15,,
2020-12-24,11:30,72.261,8.874
2020-12-24,11:45,,
2020-12-24,12:00,72.261,8.874
2020-12-24,12:15,,
2020-12-24,12:30,72.261,9.86
2020-12-24,12:45,,
2020-12-24,13:00,72.261,9.86
2020-12-24,13:15,,
2020-12-24,13:30,73.038,8.874
2020-12-24,13:45,,
2020-12-24,14:00,72.261,8.874
2020-12-24,14:15,,
2020-12-24,14:30,72.261,10.846
2020-12-24,14:45,,
2020-12-24,15:00,72.261,9.86
2020-12-24,15:15,,
2020-12-24,15:30,72.261,8.874
2020-12-24,15:45,,
2020-12-24,16:00,72.261,9.86
2020-12-24,16:15,,
2020-12-24,16:30,72.261,8.874
2020-12-24,16:45,,
2020-12-24,17:00,72.261,6.902
2020-12-24,17:15,,
2020-12-24,17:30,72.261,6.902
2020-12-24,17:45,,
2020-12-24,18:00,72.261,5.916
2020-12-24,18:15,,
2020-12-24,18:30,71.48400000000001,6.902
2020-12-24,18:45,,
2020-12-24,19:00,72.261,6.902
2020-12-24,19:15,,
2020-12-24,19:30,71.48400000000001,5.916
2020-12-24,19:45,,
2020-12-24,20:00,72.261,4.93
2020-12-24,20:15,,
2020-12-24,20:30,71.48400000000001,6.902
2020-12-24,20:45,,
2020-12-24,21:00,71.48400000000001,6.902
2020-12-24,21:15,,
2020-12-24,21:30,71.48400000000001,6.902
2020-12-24,21:45,,
2020-12-24,22:00,71.48400000000001,6.902
2020-12-24,22:15,,
2020-12-24,22:30,72.261,6.902
2020-12-24,22:45,,
2020-12-24,23:00,71.48400000000001,6.902
2020-12-24,23:15,,
2020-12-24,23:30,71.48400000000001,6.902
2020-12-24,23:45,,
2020-12-25,0:00,71.48400000000001,6.902
2020-12-25,0:15,,
2020-12-25,0:30,71.48400000000001,6.902
2020-12-25,0:45,,
2020-12-25,1:00,71.48400000000001,5.916
2020-12-25,1:15,,
2020-12-25,1:30,72.261,5.916
2020-12-25,1:45,,
2020-12-25,2:00,71.48400000000001,5.916
2020-12-25,2:15,,
2020-12-25,2:30,71.48400000000001,5.916
2020-12-25,2:45,,
2020-12-25,3:00,72.261,5.916
2020-12-25,3:15,,
2020-12-25,3:30,72.261,6.902
2020-12-25,3:45,,
2020-12-25,4:00,73.038,6.902
2020-12-25,4:15,,
2020-12-25,4:30,73.038,6.902
2020-12-25,4:45,,
2020-12-25,5:00,72.261,5.916
2020-12-25,5:15,,
2020-12-25,5:30,71.48400000000001,5.916
2020-12-25,5:45,,
2020-12-25,6:00,71.48400000000001,5.916
2020-12-25,6:15,,
2020-12-25,6:30,72.261,6.902
2020-12-25,6:45,,
2020-12-25,7:00,72.261,5.916
2020-12-25,7:15,,
2020-12-25,7:30,72.261,5.916
2020-12-25,7:45,,
2020-12-25,8:00,72.261,5.916
2020-12-25,8:15,,
2020-12-25,8:30,73.038,5.916
2020-12-25,8:45,,
2020-12-25,9:00,73.038,5.916
2020-12-25,9:15,,
