Date,Time,Oil_CO2,Coal_CO2
2020-05-10,18:30,65.268,18.733999999999998
2020-05-10,18:45,,
2020-05-10,19:00,65.268,19.72
2020-05-10,19:15,,
2020-05-10,19:30,66.045,19.72
2020-05-10,19:45,,
2020-05-10,20:00,65.268,18.733999999999998
2020-05-10,20:15,,
2020-05-10,20:30,66.822,18.733999999999998
2020-05-10,20:45,,
2020-05-10,21:00,64.491,18.733999999999998
2020-05-10,21:15,,
2020-05-10,21:30,64.491,18.733999999999998
2020-05-10,21:45,,
2020-05-10,22:00,64.491,17.748
2020-05-10,22:15,,
2020-05-10,22:30,64.491,17.748
2020-05-10,22:45,,
2020-05-10,23:00,64.491,18.733999999999998
2020-05-10,23:15,,
2020-05-10,23:30,64.491,17.748
2020-05-10,23:45,,
2020-05-11,0:00,64.491,16.762
2020-05-11,0:15,,
2020-05-11,0:30,64.491,16.762
2020-05-11,0:45,,
2020-05-11,1:00,64.491,16.762
2020-05-11,1:15,,
2020-05-11,1:30,64.491,18.733999999999998
2020-05-11,1:45,,
2020-05-11,2:00,64.491,18.733999999999998
2020-05-11,2:15,,
2020-05-11,2:30,64.491,17.748
2020-05-11,2:45,,
2020-05-11,3:00,64.491,16.762
2020-05-11,3:15,,
2020-05-11,3:30,64.491,17.748
2020-05-11,3:45,,
2020-05-11,4:00,64.491,18.733999999999998
2020-05-11,4:15,,
2020-05-11,4:30,64.491,17.748
2020-05-11,4:45,,
2020-05-11,5:00,64.491,16.762
2020-05-11,5:15,,
2020-05-11,5:30,65.268,16.762
2020-05-11,5:45,,
2020-05-11,6:00,65.268,17.748
2020-05-11,6:15,,
2020-05-11,6:30,64.491,17.748
2020-05-11,6:45,,
2020-05-11,7:00,65.268,17.748
2020-05-11,7:15,,
2020-05-11,7:30,66.045,17.748
2020-05-11,7:45,,
2020-05-11,8:00,65.268,17.748
2020-05-11,8:15,,
2020-05-11,8:30,65.268,17.748
2020-05-11,8:45,,
2020-05-11,9:00,65.268,16.762
2020-05-11,9:15,,
2020-05-11,9:30,65.268,15.776
2020-05-11,9:45,,
2020-05-11,10:00,66.822,14.79
2020-05-11,10:15,,
2020-05-11,10:30,66.822,14.79
2020-05-11,10:45,,
2020-05-11,11:00,66.822,13.804
2020-05-11,11:15,,
2020-05-11,11:30,66.822,14.79
2020-05-11,11:45,,
2020-05-11,12:00,67.599,14.79
2020-05-11,12:15,,
2020-05-11,12:30,66.822,14.79
2020-05-11,12:45,,
2020-05-11,13:00,67.599,13.804
2020-05-11,13:15,,
2020-05-11,13:30,67.599,14.79
2020-05-11,13:45,,
2020-05-11,14:00,67.599,14.79
2020-05-11,14:15,,
2020-05-11,14:30,66.822,13.804
2020-05-11,14:45,,
2020-05-11,15:00,67.599,13.804
2020-05-11,15:15,,
2020-05-11,15:30,66.822,17.748
2020-05-11,15:45,,
2020-05-11,16:00,66.822,17.748
2020-05-11,16:15,,
2020-05-11,16:30,67.599,17.748
2020-05-11,16:45,,
2020-05-11,17:00,67.599,16.762
2020-05-11,17:15,,
2020-05-11,17:30,67.599,17.748
2020-05-11,17:45,,
2020-05-11,18:00,66.822,17.748
2020-05-11,18:15,,
2020-05-11,18:30,67.599,17.748
2020-05-11,18:45,,
2020-05-11,19:00,66.822,17.748
2020-05-11,19:15,,
2020-05-11,19:30,66.822,17.748
2020-05-11,19:45,,
2020-05-11,20:00,66.822,17.748
2020-05-11,20:15,,
2020-05-11,20:30,67.599,17.748
2020-05-11,20:45,,
2020-05-11,21:00,66.045,16.762
2020-05-11,21:15,,
2020-05-11,21:30,66.045,17.748
2020-05-11,21:45,,
2020-05-11,22:00,66.045,17.748
2020-05-11,22:15,,
2020-05-11,22:30,66.045,11.832
2020-05-11,22:45,,
2020-05-11,23:00,66.045,15.776
2020-05-11,23:15,,
2020-05-11,23:30,66.822,15.776
2020-05-11,23:45,,
2020-05-12,0:00,66.045,17.748
2020-05-12,0:15,,
2020-05-12,0:30,66.822,17.748
2020-05-12,0:45,,
2020-05-12,1:00,66.822,16.762
2020-05-12,1:15,,
2020-05-12,1:30,66.822,17.748
2020-05-12,1:45,,
2020-05-12,2:00,66.822,17.748
2020-05-12,2:15,,
2020-05-12,2:30,66.045,17.748
2020-05-12,2:45,,
2020-05-12,3:00,66.045,17.748
2020-05-12,3:15,,
2020-05-12,3:30,66.045,17.748
2020-05-12,3:45,,
2020-05-12,4:00,66.045,17.748
2020-05-12,4:15,,
2020-05-12,4:30,66.045,18.733999999999998
2020-05-12,4:45,,
2020-05-12,5:00,66.045,17.748
2020-05-12,5:15,,
2020-05-12,5:30,66.045,18.733999999999998
2020-05-12,5:45,,
2020-05-12,6:00,66.822,18.733999999999998
2020-05-12,6:15,,
2020-05-12,6:30,66.822,18.733999999999998
2020-05-12,6:45,,
2020-05-12,7:00,66.045,17.748
2020-05-12,7:15,,
2020-05-12,7:30,66.822,18.733999999999998
2020-05-12,7:45,,
2020-05-12,8:00,66.045,18.733999999999998
2020-05-12,8:15,,
2020-05-12,8:30,66.045,17.748
2020-05-12,8:45,,
2020-05-12,9:00,66.045,16.762
2020-05-12,9:15,,
2020-05-12,9:30,66.045,17.748
2020-05-12,9:45,,
2020-05-12,10:00,66.822,17.748
2020-05-12,10:15,,
2020-05-12,10:30,66.822,19.72
2020-05-12,10:45,,
2020-05-12,11:00,66.045,18.733999999999998
2020-05-12,11:15,,
2020-05-12,11:30,64.491,18.733999999999998
2020-05-12,11:45,,
2020-05-12,12:00,65.268,17.748
2020-05-12,12:15,,
2020-05-12,12:30,65.268,17.748
2020-05-12,12:45,,
2020-05-12,13:00,66.045,17.748
2020-05-12,13:15,,
2020-05-12,13:30,66.822,18.733999999999998
2020-05-12,13:45,,
2020-05-12,14:00,66.822,18.733999999999998
2020-05-12,14:15,,
2020-05-12,14:30,68.376,18.733999999999998
2020-05-12,14:45,,
2020-05-12,15:00,66.822,17.748
2020-05-12,15:15,,
2020-05-12,15:30,66.045,18.733999999999998
2020-05-12,15:45,,
2020-05-12,16:00,67.599,17.748
2020-05-12,16:15,,
2020-05-12,16:30,67.599,17.748
2020-05-12,16:45,,
2020-05-12,17:00,68.376,17.748
2020-05-12,17:15,,
2020-05-12,17:30,69.153,18.733999999999998
2020-05-12,17:45,,
2020-05-12,18:00,69.153,19.72
2020-05-12,18:15,,
2020-05-12,18:30,69.153,18.733999999999998
2020-05-12,18:45,,
2020-05-12,19:00,68.376,18.733999999999998
2020-05-12,19:15,,
2020-05-12,19:30,68.376,18.733999999999998
2020-05-12,19:45,,
2020-05-12,20:00,68.376,18.733999999999998
2020-05-12,20:15,,
2020-05-12,20:30,69.153,19.72
2020-05-12,20:45,,
2020-05-12,21:00,69.153,18.733999999999998
2020-05-12,21:15,,
2020-05-12,21:30,68.376,19.72
2020-05-12,21:45,,
2020-05-12,22:00,68.376,18.733999999999998
2020-05-12,22:15,,
2020-05-12,22:30,69.153,17.748
2020-05-12,22:45,,
2020-05-12,23:00,68.376,17.748
2020-05-12,23:15,,
2020-05-12,23:30,67.599,17.748
2020-05-12,23:45,,
2020-05-13,0:00,68.376,17.748
2020-05-13,0:15,,
2020-05-13,0:30,68.376,17.748
2020-05-13,0:45,,
2020-05-13,1:00,69.153,18.733999999999998
2020-05-13,1:15,,
2020-05-13,1:30,69.153,17.748
2020-05-13,1:45,,
2020-05-13,2:00,69.153,17.748
2020-05-13,2:15,,
2020-05-13,2:30,69.153,17.748
2020-05-13,2:45,,
2020-05-13,3:00,68.376,18.733999999999998
2020-05-13,3:15,,
2020-05-13,3:30,68.376,17.748
2020-05-13,3:45,,
2020-05-13,4:00,68.376,18.733999999999998
2020-05-13,4:15,,
2020-05-13,4:30,68.376,17.748
2020-05-13,4:45,,
2020-05-13,5:00,69.153,17.748
2020-05-13,5:15,,
2020-05-13,5:30,69.153,17.748
2020-05-13,5:45,,
2020-05-13,6:00,68.376,17.748
2020-05-13,6:15,,
2020-05-13,6:30,68.376,17.748
2020-05-13,6:45,,
2020-05-13,7:00,69.153,18.733999999999998
2020-05-13,7:15,,
2020-05-13,7:30,69.153,16.762
2020-05-13,7:45,,
2020-05-13,8:00,68.376,17.748
2020-05-13,8:15,,
2020-05-13,8:30,69.153,17.748
2020-05-13,8:45,,
2020-05-13,9:00,68.376,17.748
2020-05-13,9:15,,
2020-05-13,9:30,68.376,17.748
2020-05-13,9:45,,
2020-05-13,10:00,69.93,17.748
2020-05-13,10:15,,
2020-05-13,10:30,69.153,17.748
2020-05-13,10:45,,
2020-05-13,11:00,117.327,16.762
2020-05-13,11:15,,
2020-05-13,11:30,129.75900000000001,17.748
2020-05-13,11:45,,
2020-05-13,12:00,128.982,17.748
2020-05-13,12:15,,
2020-05-13,12:30,128.982,17.748
2020-05-13,12:45,,
2020-05-13,13:00,129.75900000000001,18.733999999999998
2020-05-13,13:15,,
2020-05-13,13:30,69.93,17.748
2020-05-13,13:45,,
2020-05-13,14:00,69.153,17.748
2020-05-13,14:15,,
2020-05-13,14:30,69.153,17.748
2020-05-13,14:45,,
2020-05-13,15:00,67.599,17.748
2020-05-13,15:15,,
2020-05-13,15:30,68.376,17.748
2020-05-13,15:45,,
2020-05-13,16:00,67.599,17.748
2020-05-13,16:15,,
2020-05-13,16:30,69.153,17.748
2020-05-13,16:45,,
2020-05-13,17:00,69.153,17.748
2020-05-13,17:15,,
2020-05-13,17:30,69.93,18.733999999999998
2020-05-13,17:45,,
2020-05-13,18:00,69.93,18.733999999999998
2020-05-13,18:15,,
2020-05-13,18:30,69.93,18.733999999999998
2020-05-13,18:45,,
2020-05-13,19:00,69.93,17.748
2020-05-13,19:15,,
2020-05-13,19:30,69.93,17.748
2020-05-13,19:45,,
2020-05-13,20:00,69.93,15.776
2020-05-13,20:15,,
2020-05-13,20:30,69.153,15.776
2020-05-13,20:45,,
2020-05-13,21:00,69.93,15.776
2020-05-13,21:15,,
2020-05-13,21:30,68.376,14.79
2020-05-13,21:45,,
2020-05-13,22:00,69.153,14.79
2020-05-13,22:15,,
2020-05-13,22:30,69.153,14.79
2020-05-13,22:45,,
2020-05-13,23:00,69.153,16.762
2020-05-13,23:15,,
2020-05-13,23:30,68.376,16.762
2020-05-13,23:45,,
2020-05-14,0:00,68.376,16.762
2020-05-14,0:15,,
2020-05-14,0:30,68.376,17.748
2020-05-14,0:45,,
2020-05-14,1:00,69.153,17.748
2020-05-14,1:15,,
2020-05-14,1:30,68.376,16.762
2020-05-14,1:45,,
2020-05-14,2:00,69.153,17.748
2020-05-14,2:15,,
2020-05-14,2:30,68.376,16.762
2020-05-14,2:45,,
2020-05-14,3:00,68.376,16.762
2020-05-14,3:15,,
2020-05-14,3:30,69.153,17.748
2020-05-14,3:45,,
2020-05-14,4:00,69.153,15.776
2020-05-14,4:15,,
2020-05-14,4:30,68.376,16.762
2020-05-14,4:45,,
2020-05-14,5:00,68.376,17.748
2020-05-14,5:15,,
2020-05-14,5:30,69.153,18.733999999999998
2020-05-14,5:45,,
2020-05-14,6:00,69.153,18.733999999999998
2020-05-14,6:15,,
2020-05-14,6:30,69.153,17.748
2020-05-14,6:45,,
2020-05-14,7:00,68.376,17.748
2020-05-14,7:15,,
2020-05-14,7:30,68.376,18.733999999999998
2020-05-14,7:45,,
2020-05-14,8:00,69.153,18.733999999999998
2020-05-14,8:15,,
2020-05-14,8:30,69.153,17.748
2020-05-14,8:45,,
2020-05-14,9:00,69.153,17.748
2020-05-14,9:15,,
2020-05-14,9:30,69.153,17.748
2020-05-14,9:45,,
2020-05-14,10:00,69.93,17.748
2020-05-14,10:15,,
2020-05-14,10:30,69.153,18.733999999999998
2020-05-14,10:45,,
2020-05-14,11:00,72.261,17.748
2020-05-14,11:15,,
2020-05-14,11:30,68.376,17.748
2020-05-14,11:45,,
2020-05-14,12:00,69.93,17.748
2020-05-14,12:15,,
2020-05-14,12:30,69.93,17.748
2020-05-14,12:45,,
2020-05-14,13:00,68.376,17.748
2020-05-14,13:15,,
2020-05-14,13:30,68.376,17.748
2020-05-14,13:45,,
2020-05-14,14:00,67.599,18.733999999999998
2020-05-14,14:15,,
2020-05-14,14:30,68.376,18.733999999999998
2020-05-14,14:45,,
2020-05-14,15:00,69.153,19.72
2020-05-14,15:15,,
2020-05-14,15:30,67.599,18.733999999999998
2020-05-14,15:45,,
2020-05-14,16:00,66.822,18.733999999999998
2020-05-14,16:15,,
2020-05-14,16:30,66.822,18.733999999999998
2020-05-14,16:45,,
2020-05-14,17:00,66.822,18.733999999999998
2020-05-14,17:15,,
2020-05-14,17:30,67.599,18.733999999999998
2020-05-14,17:45,,
2020-05-14,18:00,68.376,19.72
2020-05-14,18:15,,
2020-05-14,18:30,67.599,18.733999999999998
2020-05-14,18:45,,
2020-05-14,19:00,67.599,18.733999999999998
2020-05-14,19:15,,
2020-05-14,19:30,67.599,18.733999999999998
2020-05-14,19:45,,
2020-05-14,20:00,67.599,19.72
2020-05-14,20:15,,
2020-05-14,20:30,68.376,19.72
2020-05-14,20:45,,
2020-05-14,21:00,68.376,19.72
2020-05-14,21:15,,
2020-05-14,21:30,67.599,19.72
2020-05-14,21:45,,
2020-05-14,22:00,67.599,18.733999999999998
2020-05-14,22:15,,
2020-05-14,22:30,68.376,17.748
2020-05-14,22:45,,
2020-05-14,23:00,66.822,16.762
2020-05-14,23:15,,
2020-05-14,23:30,66.045,14.79
2020-05-14,23:45,,
2020-05-15,0:00,66.822,14.79
2020-05-15,0:15,,
2020-05-15,0:30,66.822,14.79
2020-05-15,0:45,,
2020-05-15,1:00,66.822,15.776
2020-05-15,1:15,,
2020-05-15,1:30,66.822,14.79
2020-05-15,1:45,,
2020-05-15,2:00,66.822,14.79
2020-05-15,2:15,,
2020-05-15,2:30,66.822,14.79
2020-05-15,2:45,,
2020-05-15,3:00,66.822,14.79
2020-05-15,3:15,,
2020-05-15,3:30,67.599,14.79
2020-05-15,3:45,,
2020-05-15,4:00,66.822,14.79
2020-05-15,4:15,,
2020-05-15,4:30,66.822,14.79
2020-05-15,4:45,,
2020-05-15,5:00,66.822,14.79
2020-05-15,5:15,,
2020-05-15,5:30,67.599,14.79
2020-05-15,5:45,,
2020-05-15,6:00,66.822,14.79
2020-05-15,6:15,,
2020-05-15,6:30,66.822,14.79
2020-05-15,6:45,,
2020-05-15,7:00,67.599,14.79
2020-05-15,7:15,,
2020-05-15,7:30,66.822,14.79
2020-05-15,7:45,,
2020-05-15,8:00,67.599,14.79
2020-05-15,8:15,,
2020-05-15,8:30,67.599,15.776
2020-05-15,8:45,,
2020-05-15,9:00,69.153,14.79
2020-05-15,9:15,,
2020-05-15,9:30,68.376,12.818
2020-05-15,9:45,,
2020-05-15,10:00,67.599,12.818
2020-05-15,10:15,,
2020-05-15,10:30,67.599,12.818
2020-05-15,10:45,,
2020-05-15,11:00,66.822,12.818
2020-05-15,11:15,,
2020-05-15,11:30,67.599,15.776
2020-05-15,11:45,,
2020-05-15,12:00,67.599,16.762
2020-05-15,12:15,,
2020-05-15,12:30,66.822,15.776
2020-05-15,12:45,,
2020-05-15,13:00,66.822,15.776
2020-05-15,13:15,,
2020-05-15,13:30,66.822,15.776
2020-05-15,13:45,,
2020-05-15,14:00,66.822,16.762
2020-05-15,14:15,,
2020-05-15,14:30,66.822,16.762
2020-05-15,14:45,,
2020-05-15,15:00,67.599,16.762
2020-05-15,15:15,,
2020-05-15,15:30,65.268,15.776
2020-05-15,15:45,,
2020-05-15,16:00,64.491,16.762
2020-05-15,16:15,,
2020-05-15,16:30,64.491,16.762
2020-05-15,16:45,,
2020-05-15,17:00,64.491,15.776
2020-05-15,17:15,,
2020-05-15,17:30,65.268,16.762
2020-05-15,17:45,,
2020-05-15,18:00,65.268,15.776
2020-05-15,18:15,,
2020-05-15,18:30,66.822,16.762
2020-05-15,18:45,,
2020-05-15,19:00,65.268,16.762
2020-05-15,19:15,,
2020-05-15,19:30,65.268,16.762
2020-05-15,19:45,,
2020-05-15,20:00,66.045,16.762
2020-05-15,20:15,,
2020-05-15,20:30,65.268,16.762
2020-05-15,20:45,,
2020-05-15,21:00,65.268,16.762
2020-05-15,21:15,,
2020-05-15,21:30,64.491,16.762
2020-05-15,21:45,,
2020-05-15,22:00,64.491,16.762
2020-05-15,22:15,,
2020-05-15,22:30,65.268,16.762
2020-05-15,22:45,,
2020-05-15,23:00,64.491,16.762
2020-05-15,23:15,,
2020-05-15,23:30,64.491,17.748
2020-05-15,23:45,,
2020-05-16,0:00,64.491,18.733999999999998
2020-05-16,0:15,,
2020-05-16,0:30,64.491,18.733999999999998
2020-05-16,0:45,,
2020-05-16,1:00,65.268,18.733999999999998
2020-05-16,1:15,,
2020-05-16,1:30,65.268,17.748
2020-05-16,1:45,,
2020-05-16,2:00,64.491,17.748
2020-05-16,2:15,,
2020-05-16,2:30,65.268,17.748
2020-05-16,2:45,,
2020-05-16,3:00,64.491,18.733999999999998
2020-05-16,3:15,,
2020-05-16,3:30,64.491,18.733999999999998
2020-05-16,3:45,,
2020-05-16,4:00,64.491,18.733999999999998
2020-05-16,4:15,,
2020-05-16,4:30,65.268,18.733999999999998
2020-05-16,4:45,,
2020-05-16,5:00,65.268,18.733999999999998
2020-05-16,5:15,,
2020-05-16,5:30,64.491,17.748
2020-05-16,5:45,,
2020-05-16,6:00,64.491,18.733999999999998
2020-05-16,6:15,,
2020-05-16,6:30,65.268,18.733999999999998
2020-05-16,6:45,,
2020-05-16,7:00,65.268,18.733999999999998
2020-05-16,7:15,,
2020-05-16,7:30,64.491,18.733999999999998
2020-05-16,7:45,,
2020-05-16,8:00,64.491,18.733999999999998
2020-05-16,8:15,,
2020-05-16,8:30,65.268,18.733999999999998
2020-05-16,8:45,,
2020-05-16,9:00,65.268,18.733999999999998
2020-05-16,9:15,,
2020-05-16,9:30,65.268,19.72
2020-05-16,9:45,,
2020-05-16,10:00,69.93,19.72
2020-05-16,10:15,,
2020-05-16,10:30,64.491,19.72
2020-05-16,10:45,,
2020-05-16,11:00,64.491,18.733999999999998
2020-05-16,11:15,,
2020-05-16,11:30,65.268,19.72
2020-05-16,11:45,,
2020-05-16,12:00,65.268,19.72
2020-05-16,12:15,,
2020-05-16,12:30,64.491,19.72
2020-05-16,12:45,,
2020-05-16,13:00,64.491,18.733999999999998
2020-05-16,13:15,,
2020-05-16,13:30,64.491,18.733999999999998
2020-05-16,13:45,,
2020-05-16,14:00,65.268,18.733999999999998
2020-05-16,14:15,,
2020-05-16,14:30,64.491,18.733999999999998
2020-05-16,14:45,,
2020-05-16,15:00,64.491,18.733999999999998
2020-05-16,15:15,,
2020-05-16,15:30,65.268,18.733999999999998
2020-05-16,15:45,,
2020-05-16,16:00,65.268,18.733999999999998
2020-05-16,16:15,,
2020-05-16,16:30,66.045,17.748
2020-05-16,16:45,,
2020-05-16,17:00,68.376,17.748
2020-05-16,17:15,,
2020-05-16,17:30,69.153,18.733999999999998
2020-05-16,17:45,,
2020-05-16,18:00,65.268,17.748
2020-05-16,18:15,,
2020-05-16,18:30,66.822,17.748
2020-05-16,18:45,,
2020-05-16,19:00,66.045,17.748
2020-05-16,19:15,,
2020-05-16,19:30,66.822,18.733999999999998
2020-05-16,19:45,,
2020-05-16,20:00,66.045,18.733999999999998
2020-05-16,20:15,,
2020-05-16,20:30,66.045,18.733999999999998
2020-05-16,20:45,,
2020-05-16,21:00,66.822,17.748
2020-05-16,21:15,,
2020-05-16,21:30,65.268,18.733999999999998
2020-05-16,21:45,,
2020-05-16,22:00,65.268,18.733999999999998
2020-05-16,22:15,,
2020-05-16,22:30,66.045,17.748
2020-05-16,22:45,,
2020-05-16,23:00,66.045,13.804
2020-05-16,23:15,,
2020-05-16,23:30,65.268,14.79
2020-05-16,23:45,,
2020-05-17,0:00,66.045,17.748
2020-05-17,0:15,,
2020-05-17,0:30,66.045,17.748
2020-05-17,0:45,,
2020-05-17,1:00,66.045,18.733999999999998
2020-05-17,1:15,,
2020-05-17,1:30,65.268,17.748
2020-05-17,1:45,,
2020-05-17,2:00,65.268,17.748
2020-05-17,2:15,,
2020-05-17,2:30,65.268,17.748
2020-05-17,2:45,,
2020-05-17,3:00,66.045,17.748
2020-05-17,3:15,,
2020-05-17,3:30,65.268,17.748
2020-05-17,3:45,,
2020-05-17,4:00,66.045,17.748
2020-05-17,4:15,,
2020-05-17,4:30,65.268,17.748
2020-05-17,4:45,,
2020-05-17,5:00,65.268,17.748
2020-05-17,5:15,,
2020-05-17,5:30,65.268,17.748
2020-05-17,5:45,,
2020-05-17,6:00,65.268,18.733999999999998
2020-05-17,6:15,,
2020-05-17,6:30,66.045,18.733999999999998
2020-05-17,6:45,,
2020-05-17,7:00,65.268,18.733999999999998
2020-05-17,7:15,,
2020-05-17,7:30,65.268,18.733999999999998
2020-05-17,7:45,,
2020-05-17,8:00,65.268,18.733999999999998
2020-05-17,8:15,,
2020-05-17,8:30,65.268,18.733999999999998
2020-05-17,8:45,,
2020-05-17,9:00,64.491,18.733999999999998
2020-05-17,9:15,,
2020-05-17,9:30,65.268,19.72
2020-05-17,9:45,,
2020-05-17,10:00,66.045,18.733999999999998
2020-05-17,10:15,,
2020-05-17,10:30,66.045,19.72
2020-05-17,10:45,,
2020-05-17,11:00,66.045,18.733999999999998
2020-05-17,11:15,,
2020-05-17,11:30,65.268,18.733999999999998
2020-05-17,11:45,,
2020-05-17,12:00,65.268,18.733999999999998
2020-05-17,12:15,,
2020-05-17,12:30,65.268,18.733999999999998
2020-05-17,12:45,,
2020-05-17,13:00,65.268,18.733999999999998
2020-05-17,13:15,,
2020-05-17,13:30,65.268,18.733999999999998
2020-05-17,13:45,,
2020-05-17,14:00,66.045,17.748
2020-05-17,14:15,,
2020-05-17,14:30,65.268,18.733999999999998
2020-05-17,14:45,,
2020-05-17,15:00,66.045,17.748
2020-05-17,15:15,,
2020-05-17,15:30,65.268,17.748
2020-05-17,15:45,,
2020-05-17,16:00,65.268,17.748
2020-05-17,16:15,,
2020-05-17,16:30,66.045,17.748
2020-05-17,16:45,,
2020-05-17,17:00,65.268,18.733999999999998
2020-05-17,17:15,,
2020-05-17,17:30,66.045,18.733999999999998
2020-05-17,17:45,,
2020-05-17,18:00,65.268,18.733999999999998
2020-05-17,18:15,,
2020-05-17,18:30,66.822,18.733999999999998
2020-05-17,18:45,,
2020-05-17,19:00,66.045,18.733999999999998
2020-05-17,19:15,,
2020-05-17,19:30,66.045,18.733999999999998
2020-05-17,19:45,,
2020-05-17,20:00,66.045,18.733999999999998
2020-05-17,20:15,,
2020-05-17,20:30,66.045,18.733999999999998
2020-05-17,20:45,,
2020-05-17,21:00,65.268,18.733999999999998
2020-05-17,21:15,,
2020-05-17,21:30,65.268,18.733999999999998
2020-05-17,21:45,,
2020-05-17,22:00,65.268,18.733999999999998
2020-05-17,22:15,,
2020-05-17,22:30,66.045,17.748
2020-05-17,22:45,,
2020-05-17,23:00,66.045,18.733999999999998
2020-05-17,23:15,,
2020-05-17,23:30,66.045,17.748
2020-05-17,23:45,,
2020-05-18,0:00,66.045,17.748
2020-05-18,0:15,,
2020-05-18,0:30,65.268,18.733999999999998
2020-05-18,0:45,,
2020-05-18,1:00,65.268,17.748
2020-05-18,1:15,,
2020-05-18,1:30,65.268,17.748
2020-05-18,1:45,,
2020-05-18,2:00,65.268,17.748
2020-05-18,2:15,,
2020-05-18,2:30,65.268,17.748
2020-05-18,2:45,,
2020-05-18,3:00,65.268,16.762
2020-05-18,3:15,,
2020-05-18,3:30,94.794,16.762
2020-05-18,3:45,,
2020-05-18,4:00,168.609,16.762
2020-05-18,4:15,,
2020-05-18,4:30,169.386,17.748
2020-05-18,4:45,,
2020-05-18,5:00,169.386,16.762
2020-05-18,5:15,,
2020-05-18,5:30,170.163,17.748
2020-05-18,5:45,,
2020-05-18,6:00,170.163,17.748
2020-05-18,6:15,,
2020-05-18,6:30,109.557,17.748
2020-05-18,6:45,,
2020-05-18,7:00,65.268,18.733999999999998
2020-05-18,7:15,,
2020-05-18,7:30,65.268,17.748
2020-05-18,7:45,,
2020-05-18,8:00,65.268,15.776
2020-05-18,8:15,,
2020-05-18,8:30,64.491,15.776
2020-05-18,8:45,,
2020-05-18,9:00,67.599,15.776
2020-05-18,9:15,,
2020-05-18,9:30,69.153,15.776
2020-05-18,9:45,,
2020-05-18,10:00,68.376,14.79
2020-05-18,10:15,,
2020-05-18,10:30,68.376,13.804
2020-05-18,10:45,,
2020-05-18,11:00,67.599,13.804
2020-05-18,11:15,,
2020-05-18,11:30,68.376,13.804
2020-05-18,11:45,,
2020-05-18,12:00,67.599,13.804
2020-05-18,12:15,,
2020-05-18,12:30,68.376,14.79
2020-05-18,12:45,,
2020-05-18,13:00,68.376,13.804
2020-05-18,13:15,,
2020-05-18,13:30,67.599,14.79
2020-05-18,13:45,,
2020-05-18,14:00,68.376,13.804
2020-05-18,14:15,,
2020-05-18,14:30,68.376,15.776
2020-05-18,14:45,,
2020-05-18,15:00,68.376,15.776
2020-05-18,15:15,,
2020-05-18,15:30,68.376,16.762
2020-05-18,15:45,,
2020-05-18,16:00,68.376,15.776
2020-05-18,16:15,,
2020-05-18,16:30,68.376,16.762
2020-05-18,16:45,,
2020-05-18,17:00,68.376,16.762
2020-05-18,17:15,,
2020-05-18,17:30,68.376,16.762
2020-05-18,17:45,,
2020-05-18,18:00,68.376,16.762
2020-05-18,18:15,,
2020-05-18,18:30,69.153,16.762
2020-05-18,18:45,,
2020-05-18,19:00,68.376,17.748
2020-05-18,19:15,,
2020-05-18,19:30,69.93,17.748
2020-05-18,19:45,,
2020-05-18,20:00,69.153,17.748
2020-05-18,20:15,,
2020-05-18,20:30,68.376,17.748
2020-05-18,20:45,,
2020-05-18,21:00,68.376,17.748
2020-05-18,21:15,,
2020-05-18,21:30,67.599,17.748
2020-05-18,21:45,,
2020-05-18,22:00,67.599,17.748
2020-05-18,22:15,,
2020-05-18,22:30,67.599,16.762
2020-05-18,22:45,,
2020-05-18,23:00,67.599,16.762
2020-05-18,23:15,,
2020-05-18,23:30,67.599,16.762
2020-05-18,23:45,,
2020-05-19,0:00,67.599,16.762
2020-05-19,0:15,,
2020-05-19,0:30,67.599,16.762
2020-05-19,0:45,,
2020-05-19,1:00,66.822,16.762
2020-05-19,1:15,,
2020-05-19,1:30,67.599,15.776
2020-05-19,1:45,,
2020-05-19,2:00,68.376,16.762
2020-05-19,2:15,,
2020-05-19,2:30,67.599,15.776
2020-05-19,2:45,,
2020-05-19,3:00,66.822,16.762
2020-05-19,3:15,,
2020-05-19,3:30,66.822,16.762
2020-05-19,3:45,,
2020-05-19,4:00,66.822,15.776
2020-05-19,4:15,,
2020-05-19,4:30,67.599,16.762
2020-05-19,4:45,,
2020-05-19,5:00,66.822,16.762
2020-05-19,5:15,,
2020-05-19,5:30,66.822,16.762
2020-05-19,5:45,,
2020-05-19,6:00,67.599,16.762
2020-05-19,6:15,,
2020-05-19,6:30,68.376,17.748
2020-05-19,6:45,,
2020-05-19,7:00,67.599,18.733999999999998
2020-05-19,7:15,,
2020-05-19,7:30,67.599,17.748
2020-05-19,7:45,,
2020-05-19,8:00,67.599,17.748
2020-05-19,8:15,,
2020-05-19,8:30,67.599,18.733999999999998
2020-05-19,8:45,,
2020-05-19,9:00,68.376,18.733999999999998
2020-05-19,9:15,,
2020-05-19,9:30,71.48400000000001,18.733999999999998
2020-05-19,9:45,,
2020-05-19,10:00,71.48400000000001,18.733999999999998
2020-05-19,10:15,,
2020-05-19,10:30,73.815,17.748
2020-05-19,10:45,,
2020-05-19,11:00,70.70700000000001,17.748
2020-05-19,11:15,,
2020-05-19,11:30,70.70700000000001,19.72
2020-05-19,11:45,,
2020-05-19,12:00,69.93,18.733999999999998
2020-05-19,12:15,,
2020-05-19,12:30,69.93,17.748
2020-05-19,12:45,,
